frame,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
99,1,74,75,74,74,65,55,71,69,66,70,51,63,51,53,70,69,50,61,58,50,59,36,46,46,46,58,44,39,51,41,54,14,42,50,31,25,59,60,47,24,27,11,10,4,8,18,11,36,43,28,30,6,23,46,39,8,5,3,47,8,35,25,29,16,1,14,0,19,31,22,4,16,5,3,11,19,28,27,0,35,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
100,74,74,65,71,0,63,55,70,69,66,70,51,58,51,53,54,69,50,61,58,50,59,36,46,46,46,46,44,39,51,41,35,14,42,50,31,25,59,60,47,24,27,11,10,4,8,18,11,36,43,28,30,6,23,1,39,8,5,3,47,8,35,25,29,16,1,14,0,19,31,22,4,16,5,3,11,19,28,27,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
101,71,70,65,69,70,63,55,54,69,66,59,51,58,51,53,35,50,50,61,58,50,10,36,46,46,46,46,44,39,51,41,28,14,42,31,31,25,59,60,47,24,27,11,0,4,8,18,11,36,43,28,30,6,23,1,39,8,5,3,47,8,35,25,29,16,1,14,0,19,27,22,4,16,5,3,11,19,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
102,69,69,65,3,66,63,55,54,61,58,59,51,58,51,53,35,50,50,60,47,50,10,36,46,46,46,46,44,39,51,41,29,14,42,31,31,25,59,11,19,24,27,11,0,4,8,18,11,36,43,28,30,6,23,1,39,8,5,3,47,8,35,25,28,16,1,14,0,19,27,22,4,16,5,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
103,65,61,4,60,59,63,55,54,59,58,36,51,58,51,53,35,50,50,16,47,50,10,18,46,46,46,46,44,39,51,41,29,14,42,31,31,25,3,11,19,24,27,11,0,4,8,5,11,36,43,28,30,6,23,1,39,8,5,3,47,8,35,25,28,16,1,14,0,19,27,22,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
104,61,60,58,59,59,51,55,54,50,58,36,46,46,51,53,35,50,27,16,47,50,10,18,36,46,30,46,44,39,51,41,29,14,42,31,31,25,3,11,19,24,27,11,0,4,8,5,11,22,43,28,4,6,23,1,39,8,5,3,47,8,35,25,28,16,1,14,0,19,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
105,59,58,58,54,14,51,55,50,50,50,36,46,46,51,53,35,42,31,16,47,27,10,18,36,46,30,46,44,39,51,41,29,14,19,31,27,25,3,11,19,24,0,11,0,4,8,5,11,22,43,28,4,6,23,1,39,8,5,3,47,8,35,25,28,16,1,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
106,55,54,28,50,50,51,53,42,50,47,36,46,46,51,51,35,31,31,16,24,27,10,18,36,46,30,46,44,39,47,41,29,14,19,1,27,25,3,11,19,14,0,11,0,4,8,5,11,22,43,28,4,6,23,1,39,8,5,3,16,8,35,25,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
107,53,50,51,50,50,46,51,42,31,47,36,46,46,44,51,35,31,27,16,24,27,10,18,36,35,30,46,39,39,47,41,29,14,19,1,25,25,3,11,19,14,0,11,0,4,8,5,11,22,43,28,4,6,23,1,28,8,5,3,16,8,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
108,51,50,47,50,50,46,44,42,31,47,36,46,46,39,41,35,31,27,16,24,27,10,18,36,43,30,46,3,39,16,8,29,14,19,1,25,25,3,11,19,14,0,11,0,4,8,5,11,22,35,28,4,6,23,1,28,8,5,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
109,50,47,47,42,36,46,44,35,31,27,3,46,46,39,41,29,31,27,16,24,11,10,18,36,43,30,46,28,39,16,8,5,14,19,1,25,25,3,11,19,14,0,8,0,4,8,5,11,22,35,28,4,6,23,1,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
110,46,42,6,35,36,46,44,31,31,27,18,43,46,39,41,29,19,27,16,24,11,10,8,36,35,30,46,28,39,16,8,5,14,1,1,25,25,3,11,19,14,0,8,0,4,3,5,11,22,23,28,4,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
111,46,42,44,35,36,43,23,31,31,27,18,36,30,39,41,29,19,27,16,24,11,10,8,28,35,4,6,28,39,16,8,5,14,1,1,25,25,3,11,19,14,0,8,0,4,3,5,11,22,46,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
112,42,36,41,35,27,36,39,31,31,5,18,35,30,39,23,29,19,27,16,24,11,10,8,28,22,4,6,28,11,16,8,5,14,1,1,25,25,3,11,19,14,0,8,0,4,3,43,44,46,46,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
113,8,36,36,35,27,35,28,31,31,24,18,28,30,11,23,29,19,27,16,19,11,10,8,0,22,4,6,3,4,16,8,5,14,1,1,25,25,3,11,5,14,0,39,39,41,42,43,44,46,46,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
114,35,31,35,31,27,30,28,29,27,24,18,28,6,11,23,14,19,14,16,19,11,10,8,0,22,4,0,3,4,16,8,5,8,1,1,25,25,3,11,5,36,36,39,39,41,42,43,44,46,46,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
115,31,29,30,27,27,28,28,19,25,24,18,22,6,11,23,14,11,3,16,19,11,10,8,0,5,4,0,3,4,16,8,5,8,1,1,14,25,31,35,35,36,36,39,39,41,42,43,44,46,46,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
116,1,27,28,25,27,22,23,19,25,24,18,5,6,11,16,14,11,14,16,19,11,10,8,0,3,4,0,3,4,1,8,5,8,28,29,30,31,31,35,35,36,36,39,39,41,42,43,44,46,46,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
117,25,25,23,1,24,22,16,19,16,19,18,5,6,11,8,14,11,14,5,8,11,10,8,0,3,4,0,3,4,1,27,27,28,28,29,30,31,31,35,35,36,36,39,39,41,42,43,44,46,46,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
118,23,19,22,16,19,6,16,14,14,11,18,5,3,11,8,1,11,4,5,8,1,10,8,0,3,4,0,24,25,25,27,27,28,28,29,30,31,31,35,35,36,36,39,39,41,42,43,44,46,46,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
119,18,16,16,0,11,6,11,14,14,8,10,5,4,0,8,1,11,4,5,3,1,3,8,19,19,22,23,24,25,25,27,27,28,28,29,30,31,31,35,35,36,36,39,39,41,42,43,44,46,46,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
120,0,0,1,1,3,3,4,4,5,5,6,8,8,8,10,11,11,11,14,14,16,16,18,19,19,22,23,24,25,25,27,27,28,28,29,30,31,31,35,35,36,36,39,39,41,42,43,44,46,46,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
