frame,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
99,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,16,18,19,22,23,24,25,25,29,31,35,36,30,36,39,39,42,43,44,46,46,46,46,10,47,50,50,28,6,50,27,51,8,51,53,54,59,59,60,61,65,66,35,63,69,70,70,71,51,58,74,19,74,74,75,41,75,77,77,79,75,79,27,80,83,83,55,47,83,84,85,91,83,91,31,93,91,81,94,28,69,58,95,97,0,98,90,98,78,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
100,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,16,18,19,22,23,24,25,25,29,31,30,35,36,36,39,39,42,43,44,46,46,10,46,46,47,28,6,50,27,50,8,50,51,51,53,54,59,59,60,35,61,63,65,66,69,51,58,70,19,70,71,74,41,74,74,75,75,75,77,27,77,79,79,55,47,80,83,83,83,83,84,31,85,91,81,91,28,69,58,91,93,0,94,90,95,78,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
101,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,16,18,19,22,23,24,25,25,29,30,31,35,36,36,39,39,42,43,10,44,46,46,28,6,46,27,46,8,47,50,50,50,51,51,53,54,35,59,59,60,61,63,51,58,65,19,66,69,70,41,70,71,74,74,74,75,27,75,75,77,55,47,77,79,79,80,83,83,83,31,83,84,81,85,28,69,58,91,91,0,91,90,93,78,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
102,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,16,18,19,22,23,24,25,25,29,30,31,35,36,36,39,10,39,42,43,28,6,44,27,46,8,46,46,46,47,50,50,50,51,35,51,53,54,59,59,51,58,60,19,61,63,65,66,41,69,70,70,71,74,74,27,74,75,75,55,47,75,77,77,79,79,80,31,83,83,81,83,28,69,58,83,84,0,85,90,91,78,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
103,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,16,18,19,22,23,24,25,25,29,30,31,35,10,36,36,39,28,6,39,27,42,8,43,44,46,46,46,46,47,50,50,35,50,51,51,53,54,51,58,59,19,59,60,61,41,63,65,66,69,70,70,27,71,74,74,55,47,74,75,75,75,77,77,31,79,79,80,81,28,69,58,83,83,0,83,83,84,78,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
104,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,16,18,19,22,23,24,25,25,29,10,30,31,35,28,6,36,27,36,8,39,39,42,43,44,46,46,46,46,35,47,50,50,50,51,51,51,53,19,54,58,59,41,59,60,61,63,65,66,27,69,70,70,55,47,71,74,74,74,75,75,31,75,77,77,79,28,69,58,79,80,0,81,83,83,78,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
105,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,16,18,19,22,23,24,10,25,25,29,28,6,30,27,31,8,35,36,36,39,39,42,43,44,35,46,46,46,46,47,50,50,50,51,19,51,51,53,41,54,58,59,59,60,61,27,63,65,66,55,47,69,70,70,71,74,74,31,74,75,75,75,28,69,58,77,77,0,79,79,80,78,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
106,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,16,18,19,10,22,23,24,25,6,25,27,28,8,29,30,31,35,36,36,39,39,35,42,43,44,46,46,46,46,47,19,50,50,50,41,51,51,51,53,54,58,27,59,59,60,61,55,47,63,65,66,69,70,70,31,71,74,74,74,28,69,58,75,75,0,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
107,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,10,16,18,19,22,6,23,24,25,8,25,27,28,29,30,31,35,36,35,36,39,39,42,43,44,46,46,19,46,46,47,41,50,50,50,51,51,51,27,53,54,58,55,47,59,59,60,61,63,65,31,66,69,70,70,28,69,58,71,74,0,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
108,0,1,1,3,3,4,4,5,5,8,8,11,11,10,11,14,14,16,6,16,18,19,8,22,23,24,25,25,27,28,29,30,31,35,35,36,36,39,39,42,43,19,44,46,46,41,46,46,47,50,50,50,27,51,51,51,53,47,54,55,58,59,59,60,31,61,63,65,66,28,69,58,69,70,0,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
109,0,1,1,3,3,4,4,5,5,8,8,10,11,11,11,6,14,14,16,8,16,18,19,22,23,24,25,25,27,28,29,30,31,35,35,36,36,19,39,39,42,41,43,44,46,46,46,46,27,47,50,50,50,47,51,51,51,53,54,55,31,58,59,59,60,28,61,58,63,65,0,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
110,0,1,1,3,3,4,4,5,5,8,8,6,10,11,11,8,11,14,14,16,16,18,19,22,23,24,25,25,27,28,29,30,31,19,35,35,36,36,39,39,41,42,43,44,27,46,46,46,46,47,47,50,50,50,51,51,51,31,53,54,55,58,28,59,58,59,60,0,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
111,0,1,1,3,3,4,4,5,5,6,8,8,8,10,11,11,11,14,14,16,16,18,19,22,23,24,25,25,27,19,28,29,30,31,35,35,36,36,39,39,27,41,42,43,44,46,46,46,46,47,47,50,50,31,50,51,51,51,28,53,54,55,58,0,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
112,0,1,1,3,3,4,4,5,5,6,8,8,8,10,11,11,11,14,14,16,16,18,19,22,23,19,24,25,25,27,28,29,30,31,35,35,27,36,36,39,39,41,42,43,44,46,46,46,31,46,47,47,50,28,50,50,51,51,0,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
113,0,1,1,3,3,4,4,5,5,6,8,8,8,10,11,11,11,14,14,16,16,18,19,19,22,23,24,25,25,27,28,27,29,30,31,35,35,36,36,39,39,41,42,43,31,44,46,46,46,28,46,47,47,50,0,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
114,0,1,1,3,3,4,4,5,5,6,8,8,8,10,11,11,11,14,14,16,16,18,19,19,22,23,24,25,25,27,27,28,29,30,31,35,35,36,36,31,39,39,41,42,28,43,44,46,46,0,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
115,0,1,1,3,3,4,4,5,5,6,8,8,8,10,11,11,11,14,14,16,16,18,19,19,22,23,24,25,25,27,27,28,29,30,31,31,35,35,28,36,36,39,39,0,41,42,43,44,46,46,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
116,0,1,1,3,3,4,4,5,5,6,8,8,8,10,11,11,11,14,14,16,16,18,19,19,22,23,24,25,25,27,27,28,28,29,30,31,31,0,35,35,36,36,39,39,41,42,43,44,46,46,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
117,0,1,1,3,3,4,4,5,5,6,8,8,8,10,11,11,11,14,14,16,16,18,19,19,22,23,24,25,25,27,0,27,28,28,29,30,31,31,35,35,36,36,39,39,41,42,43,44,46,46,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
118,0,1,1,3,3,4,4,5,5,6,8,8,8,10,11,11,11,14,14,16,16,0,18,19,19,22,23,24,25,25,27,27,28,28,29,30,31,31,35,35,36,36,39,39,41,42,43,44,46,46,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
119,0,1,1,3,0,3,4,4,5,5,6,8,8,8,10,11,11,11,14,14,16,16,18,19,19,22,23,24,25,25,27,27,28,28,29,30,31,31,35,35,36,36,39,39,41,42,43,44,46,46,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
120,0,0,1,1,3,3,4,4,5,5,6,8,8,8,10,11,11,11,14,14,16,16,18,19,19,22,23,24,25,25,27,27,28,28,29,30,31,31,35,35,36,36,39,39,41,42,43,44,46,46,46,46,47,47,50,50,50,51,51,51,53,54,55,58,58,59,59,60,61,63,65,66,69,69,70,70,71,74,74,74,75,75,75,77,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
