case,variant,maturity_years,zero_rate,forward_rate,truth_zero,truth_forward
public,reference,17.576273148148147,0.019904578014394093,0.01875322916326253,,
public,reference,17.617824074074075,0.01990187194050097,0.018761147510676188,,
public,reference,17.659375,0.019899197242313288,0.018769074548064694,,
public,reference,17.700925925925926,0.019896553719144724,0.018777010162907795,,
public,reference,17.74247685185185,0.019893941171926714,0.01878495424382741,,
public,reference,17.784027777777776,0.0198913594031922,0.01879290668057456,,
public,reference,17.825578703703705,0.01988880821705964,0.018800867364016278,,
public,reference,17.86712962962963,0.019886287419217094,0.01880883618612304,,
public,reference,17.908680555555556,0.01988379681690656,0.018816813039955846,,
public,reference,17.95023148148148,0.019881336218908554,0.01882479781965381,,
public,reference,17.991782407407406,0.019878905435526752,0.018832790420421918,,
public,reference,18.033333333333335,0.019876504278572946,0.018840790738518725,,
public,reference,18.07488425925926,0.01987413256135206,0.018848798671244647,,
public,reference,18.116435185185185,0.019871790098647465,0.018856814116929684,,
public,reference,18.15798611111111,0.019869476706706343,0.018864836974922073,,
public,reference,18.199537037037036,0.019867192203225335,0.018872867145576726,,
public,reference,18.24108796296296,0.019864936407336296,0.018880904530243627,,
public,reference,18.28263888888889,0.019862709139592215,0.018888949031257093,,
public,reference,18.324189814814815,0.019860510221953367,0.018897000551924073,,
public,reference,18.36574074074074,0.01985833947777355,0.018905058996513752,,
public,reference,18.407291666666666,0.0198561967317865,0.018913124270246336,,
public,reference,18.44884259259259,0.019854081810092534,0.018921196279282734,,
public,reference,18.49039351851852,0.01985199454014527,0.018929274930713794,,
public,reference,18.531944444444445,0.019849934750738492,0.018937360132550148,,
public,reference,18.57349537037037,0.019847902271993272,0.01894545179371182,,
public,reference,18.615046296296295,0.019845896935345147,0.018953549824018104,,
public,reference,18.65659722222222,0.01984391857353143,0.01896165413417775,,
public,reference,18.69814814814815,0.019841967020578787,0.01896976463577886,,
public,reference,18.739699074074075,0.01984004211179086,0.018977881241279346,,
public,reference,18.78125,0.019838143683736004,0.018986003863997496,,
public,reference,18.822800925925925,0.01983627157423526,0.01899413241810188,,
public,reference,18.86435185185185,0.019834425622350438,0.019002266818602703,,
public,reference,18.90590277777778,0.01983260566837229,0.019010406981342185,,
public,reference,18.947453703703705,0.01983081155380884,0.019018552822985476,,
public,reference,18.98900462962963,0.0198290431213739,0.01902670426101173,,
public,reference,19.030555555555555,0.01982730021497564,0.01903486121370514,,
public,reference,19.07210648148148,0.019825582679705342,0.019043023600146303,,
public,reference,19.11365740740741,0.019823890361826232,0.019051191340203288,,
public,reference,19.155208333333334,0.019822223108762495,0.01905936435452326,,
public,reference,19.19675925925926,0.019820580769088388,0.01906754256452419,,
public,reference,19.238310185185185,0.019818963192517483,0.0190757258923861,,
public,reference,19.27986111111111,0.019817370229891988,0.019083914261043087,,
public,reference,19.32141203703704,0.01981580173317223,0.019092107594175303,,
public,reference,19.362962962962964,0.019814257555426294,0.019100305816200553,,
public,reference,19.40451388888889,0.019812737550819727,0.01910850885226678,,
public,reference,19.446064814814815,0.019811241574605294,0.019116716628243748,,
public,reference,19.48761574074074,0.01980976948311298,0.019124929070715776,,
public,reference,19.529166666666665,0.01980832113374005,0.019133146106973732,,
public,reference,19.570717592592594,0.01980689638494119,0.0191413676650078,,
public,reference,19.61226851851852,0.019805495096218772,0.01914959367349978,,
public,reference,19.653819444444444,0.01980411712811324,0.01915782406181566,,
public,reference,19.69537037037037,0.0198027623421936,0.019166058759998727,,
public,reference,19.736921296296295,0.01980143060104801,0.019174297698762072,,
public,reference,19.778472222222224,0.019800121768274476,0.019182540809481452,,
public,reference,19.82002314814815,0.019798835708471667,0.01919078802418837,,
public,reference,19.861574074074074,0.01979757228722974,0.019199039275563264,,
public,reference,19.903125,0.01979633137112144,0.019207294496928526,,
public,reference,19.944675925925925,0.019795112827693143,0.019215553622241862,,
public,reference,19.986226851851853,0.019793916525456003,0.019223816586089203,,
public,reference,20.02777777777778,0.01979274232621901,0.019232066761969365,,
public,reference,20.069328703703704,0.01979159000465986,0.019240250727194475,,
public,reference,20.11087962962963,0.019790459281091473,0.0192483646046357,,
public,reference,20.152430555555554,0.019789349877615558,0.019256408593298795,,
public,reference,20.193981481481483,0.019788261519030074,0.019264382891776448,,
public,reference,20.23553240740741,0.01978719393280069,0.019272287698245072,,
public,reference,20.277083333333334,0.019786146849032616,0.01928012321046094,,
public,reference,20.31863425925926,0.019785120000442732,0.019287889625757403,,
public,reference,20.360185185185184,0.019784113122332078,0.019295587141041137,,
public,reference,20.401736111111113,0.019783125952558666,0.01930321595278948,,
public,reference,20.443287037037038,0.019782158231510628,0.01931077625704715,,
public,reference,20.484837962962963,0.019781209702079652,0.01931826824942345,,
public,reference,20.52638888888889,0.01978028010963479,0.019325692125089243,,
public,reference,20.567939814814814,0.019779369201996518,0.019333048078774524,,
public,reference,20.609490740740743,0.019778476729411146,0.019340336304765424,,
public,reference,20.651041666666668,0.01977760244452552,0.019347556996901872,,
public,reference,20.692592592592593,0.019776746102362026,0.0193547103485751,,
public,reference,20.73414351851852,0.01977590746029387,0.019361796552725057,,
public,reference,20.775694444444444,0.019775086278020663,0.019368815801838354,,
public,reference,20.81724537037037,0.019774282317544332,0.019375768287945856,,
public,reference,20.858796296296298,0.01977349534314522,0.01938265420262048,,
public,reference,20.900347222222223,0.019772725121358584,0.019389473736975308,,
public,reference,20.941898148148148,0.01977197142095129,0.01939622708166148,,
public,reference,20.983449074074073,0.019771234012898778,0.01940291442686616,,
public,reference,21.025,0.01977051267036234,0.019409535962310896,,
public,reference,21.066550925925927,0.019769807168666668,0.019416091877249606,,
public,reference,21.108101851851853,0.019769117285277575,0.019422582360466976,,
public,reference,21.149652777777778,0.01976844279978011,0.01942900760027696,,
public,reference,21.191203703703703,0.019767783493856807,0.019435367784520804,,
public,reference,21.23275462962963,0.01976713915126626,0.01944166310056592,,
public,reference,21.274305555555557,0.019766509557821887,0.0194478937353042,,
public,reference,21.315856481481482,0.019765894501371062,0.019454059875150753,,
public,reference,21.357407407407408,0.019765293771774276,0.019460161706042523,,
public,reference,21.398958333333333,0.01976470716088477,0.019466199413436976,,
public,reference,21.440509259259258,0.019764134462528234,0.019472173182310974,,
public,reference,21.482060185185187,0.01976357547248281,0.01947808319715955,,
public,reference,21.523611111111112,0.019763029988459354,0.019483929641995013,,
public,reference,21.565162037037037,0.019762497810081835,0.01948971270034549,,
public,reference,21.606712962962963,0.01976197873886803,0.019495432555254443,,
public,reference,21.648263888888888,0.019761472578210402,0.01950108938927929,,
public,reference,21.689814814814817,0.019760979133357275,0.019506683384490953,,
public,reference,21.731365740740742,0.01976049821139406,0.01951221472247264,,
public,reference,21.772916666666667,0.019760029621224875,0.019517683584319278,,
public,reference,21.814467592592592,0.019759573173554243,0.01952309015063685,,
public,reference,21.856018518518518,0.01975912868086908,0.01952843460154146,,
public,reference,21.897569444444446,0.01975869595742087,0.019533717116658963,,
public,reference,21.93912037037037,0.019758274819207954,0.019538937875124274,,
public,reference,21.980671296296297,0.019757865083958166,0.01954409705558077,,
public,reference,22.022222222222222,0.019757466571111555,0.019549194836179763,,
public,reference,22.063773148148147,0.01975707910180333,0.01955423139458035,,
public,reference,22.105324074074073,0.019756702498847024,0.019559206907948688,,
public,reference,22.146875,0.019756336586717806,0.019564121552957704,,
public,reference,22.188425925925927,0.01975598119153602,0.0195689755057867,,
public,reference,22.229976851851852,0.019755636141050862,0.019573768942121223,,
public,reference,22.271527777777777,0.019755301264624273,0.019578502037152834,,
public,reference,22.313078703703702,0.019754976393215013,0.01958317496557873,,
public,reference,22.35462962962963,0.01975466135936289,0.01958778790160142,,
public,reference,22.396180555555556,0.019754355997173192,0.019592341018929225,,
public,reference,22.43773148148148,0.01975406014230124,0.019596834490775476,,
public,reference,22.479282407407407,0.019753773631937203,0.01960126848985875,,
public,reference,22.520833333333332,0.01975349630479097,0.01960564318840289,,
public,reference,22.56238425925926,0.01975322800107727,0.019609958758136974,,
public,reference,22.603935185185186,0.019752968562500972,0.019614215370295122,,
public,reference,22.64548611111111,0.019752717832242406,0.01961841319561705,,
public,reference,22.687037037037037,0.019752475654943057,0.019622552404347533,,
public,reference,22.728587962962962,0.019752241876691213,0.019626633166237167,,
public,reference,22.77013888888889,0.019752016345007947,0.019630655650541905,,
public,reference,22.811689814814816,0.019751798908833086,0.019634620026023942,,
public,reference,22.85324074074074,0.01975158941851147,0.019638526460951284,,
public,reference,22.894791666666666,0.01975138772577929,0.019642375123098403,,
public,reference,22.93634259259259,0.019751193683750598,0.01964616617974625,,
public,reference,22.97789351851852,0.01975100714690392,0.019649899797682786,,
public,reference,23.019444444444446,0.019750827971069113,0.01965357614320311,,
public,reference,23.06099537037037,0.019750656013414268,0.01965719538211015,,
public,reference,23.102546296296296,0.019750491132432768,0.019660757679714334,,
public,reference,23.14409722222222,0.019750333187930576,0.019664263200834715,,
public,reference,23.18564814814815,0.019750182041013507,0.019667712109799427,,
public,reference,23.227199074074075,0.0197500375540748,0.019671104570445193,,
public,reference,23.26875,0.019749899590782702,0.019674440746118956,,
public,reference,23.310300925925926,0.01974976801606825,0.019677720799677598,,
public,reference,23.35185185185185,0.019749642696113158,0.019680944893488723,,
public,reference,23.393402777777776,0.019749523498337834,0.019684113189431432,,
public,reference,23.434953703703705,0.019749410291389536,0.019687225848896314,,
public,reference,23.47650462962963,0.019749302945130696,0.0196902830327866,,
public,reference,23.518055555555556,0.019749201330627245,0.01969328490151834,,
public,reference,23.55960648148148,0.019749105320137187,0.019696231615021195,,
public,reference,23.601157407407406,0.019749014787099266,0.01969912333273931,,
public,reference,23.642708333333335,0.019748929606121686,0.019701960213631395,,
public,reference,23.68425925925926,0.01974884965297105,0.01970474241617204,,
public,reference,23.725810185185185,0.019748774804561355,0.01970747009835178,,
public,reference,23.76736111111111,0.019748704938943117,0.019710143417678523,,
public,reference,23.808912037037036,0.01974863993529258,0.019712762531177472,,
public,reference,23.850462962962965,0.01974857967390113,0.01971532759539263,,
